frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1594,1401.213,569.925,281.500,1.970,5622,-3.391,2.807,2.450,-0.441
1595,1400.920,574.175,292.500,1.305,5622,-0.293,4.251,1.640,-0.810
1596,1405.741,573.774,351.500,1.210,5622,4.821,-0.401,-0.083,-1.723
1597,1406.760,570.590,280.500,0.531,5622,1.019,-3.184,-1.261,-1.178
1598,1405.614,570.591,229.500,0.856,5622,-1.146,0.001,3.141,-1.881
1599,1402.822,571.365,249.000,0.484,5622,-2.792,0.774,2.871,-0.270
1600,1402.372,571.718,293.500,1.536,5622,-0.450,0.352,2.477,-0.394
1601,1406.609,571.625,294.000,1.340,5622,4.237,-0.093,-0.022,-2.499
1602,1410.169,569.356,303.000,1.456,5622,3.560,-2.269,-0.567,-0.545
1603,1411.849,567.721,341.000,0.641,5622,1.680,-1.634,-0.772,-0.204
1604,1410.909,564.514,312.000,2.610,5622,-0.940,-3.207,-1.856,-1.084
1605,1409.395,565.931,249.500,2.261,5622,-1.514,1.416,2.390,-2.038
1606,1407.583,568.586,221.500,0.753,5622,-1.812,2.656,2.169,-0.220
1607,1408.532,569.307,192.500,0.351,5622,0.949,0.721,0.650,-1.520
1608,1409.384,568.709,215.000,1.942,5622,0.852,-0.599,-0.613,-1.262
1609,1411.664,568.845,250.500,0.524,5622,2.280,0.136,0.060,0.672
1610,1411.495,563.074,310.000,2.856,5622,-0.169,-5.771,-1.600,-1.660
1611,1410.333,559.651,314.500,2.749,5622,-1.161,-3.422,-1.898,-0.298
1612,1407.527,557.263,307.000,2.114,5622,-2.806,-2.389,-2.436,-0.538
1613,1409.139,557.626,182.000,2.961,5622,1.612,0.364,0.222,2.658
1614,1408.046,557.277,100.500,1.254,5622,-1.093,-0.349,-2.832,-3.054
1574,1809.173,271.113,56.000,2.354,5628,,,,
1575,1808.764,270.604,48.000,2.293,5628,-0.409,-0.509,-2.247,
1576,1809.612,270.598,46.000,2.245,5628,0.848,-0.006,-0.007,2.240
1577,1810.133,270.433,45.000,2.209,5628,0.521,-0.164,-0.306,-0.298
1578,1810.772,270.087,36.500,2.270,5628,0.638,-0.347,-0.497,-0.192
1579,1811.606,269.803,46.500,2.334,5628,0.834,-0.284,-0.328,0.169
1580,1813.324,270.062,54.000,2.302,5628,1.718,0.259,0.150,0.478
1581,1814.103,270.501,61.500,2.332,5628,0.779,0.440,0.514,0.364
1582,1814.300,269.691,54.500,2.288,5628,0.197,-0.810,-1.333,-1.846
1583,1814.640,269.017,50.500,2.278,5628,0.341,-0.675,-1.103,0.229
1584,1814.556,267.698,37.500,2.274,5628,-0.085,-1.319,-1.635,-0.532
1585,1814.973,266.891,24.500,2.184,5628,0.417,-0.807,-1.093,0.542
1586,1815.649,266.658,37.500,2.212,5628,0.676,-0.233,-0.332,0.761
1587,1816.423,265.915,31.500,2.284,5628,0.774,-0.742,-0.764,-0.432
1588,1817.473,266.070,33.500,2.300,5628,1.049,0.154,0.146,0.910
1589,1818.160,266.093,39.500,2.292,5628,0.688,0.023,0.034,-0.112
1591,1819.519,265.454,30.500,2.220,5628,1.359,-0.639,-0.440,-0.473
1592,1820.947,265.737,38.000,2.193,5628,1.428,0.283,0.196,0.636
1593,1821.576,265.476,38.500,2.268,5628,0.628,-0.261,-0.393,-0.589
1594,1821.964,265.304,56.000,2.261,5628,0.389,-0.173,-0.418,-0.025
1595,1822.454,265.072,51.000,2.282,5628,0.490,-0.232,-0.442,-0.024
1596,1823.351,265.298,47.000,2.302,5628,0.897,0.226,0.247,0.689
1597,1824.196,265.212,52.000,2.283,5628,0.844,-0.086,-0.102,-0.349
1598,1825.750,265.698,54.000,2.293,5628,1.554,0.486,0.303,0.405
1599,1826.593,265.651,54.000,2.302,5628,0.843,-0.046,-0.055,-0.358
1600,1826.936,265.904,47.000,2.282,5628,0.344,0.253,0.635,0.690
1601,1827.489,266.280,44.000,2.298,5628,0.552,0.376,0.598,-0.037
1602,1827.623,265.501,60.500,2.300,5628,0.134,-0.779,-1.400,-1.998
1603,1828.516,265.561,58.500,2.292,5628,0.893,0.060,0.067,1.467
1604,1828.972,265.518,60.500,2.326,5628,0.457,-0.043,-0.095,-0.162
1605,1829.157,265.465,53.000,2.295,5628,0.185,-0.052,-0.277,-0.182
1606,1829.888,264.887,40.000,2.258,5628,0.730,-0.578,-0.669,-0.393
1607,1830.557,264.689,36.500,2.258,5628,0.670,-0.198,-0.288,0.382
1608,1831.194,264.537,36.000,2.286,5628,0.637,-0.152,-0.235,0.053
1609,1831.760,265.186,46.500,2.176,5628,0.565,0.649,0.854,1.089
1610,1832.198,265.345,29.500,2.307,5628,0.438,0.158,0.347,-0.508
1611,1832.170,264.766,28.500,2.233,5628,-0.028,-0.579,-1.619,-1.966
1612,1833.328,265.487,32.500,2.294,5628,1.159,0.721,0.557,2.176
1613,1833.742,265.371,31.000,2.211,5628,0.414,-0.116,-0.274,-0.831
1614,1834.069,265.560,26.500,2.307,5628,0.327,0.189,0.523,0.797
1615,1835.261,266.365,37.000,2.262,5628,1.192,0.805,0.594,0.071
1616,1835.586,266.500,29.000,2.302,5628,0.325,0.135,0.394,-0.200
1617,1836.674,266.792,24.000,2.277,5628,1.087,0.292,0.262,-0.132
1618,1837.458,267.617,33.500,2.264,5628,0.784,0.825,0.811,0.549
1619,1838.658,268.273,38.500,2.384,5628,1.200,0.656,0.500,-0.311
1620,1837.631,267.375,28.000,2.298,5628,-1.027,-0.898,-2.423,-2.923
1621,1837.615,267.484,35.500,2.311,5628,-0.016,0.109,1.716,-2.143
1622,1839.105,268.743,35.000,2.373,5628,1.490,1.259,0.702,-1.015
1623,1839.225,268.775,21.500,2.356,5628,0.120,0.032,0.263,-0.439
1624,1839.376,269.051,39.000,2.372,5628,0.151,0.276,1.070,0.806
1625,1838.819,268.657,35.000,2.339,5628,-0.557,-0.394,-2.526,2.688
1626,1838.929,268.843,33.000,2.334,5628,0.110,0.186,1.036,-2.721
1627,1839.423,269.545,31.500,2.451,5628,0.494,0.702,0.957,-0.079
1628,1838.978,269.891,30.500,2.344,5628,-0.445,0.346,2.481,1.524
1629,1838.889,269.717,30.000,2.301,5628,-0.089,-0.174,-2.045,1.757
1630,1839.178,270.004,37.500,2.322,5628,0.289,0.288,0.783,2.828
1631,1839.288,270.667,44.500,2.325,5628,0.111,0.662,1.405,0.622
1632,1839.105,270.575,52.500,2.340,5628,-0.184,-0.092,-2.677,2.201
1633,1838.185,270.326,46.000,2.365,5628,-0.920,-0.249,-2.878,-0.201
1634,1839.044,271.245,41.500,2.343,5628,0.859,0.919,0.819,-2.587
1635,1839.772,272.179,41.000,2.382,5628,0.728,0.934,0.909,0.090
1636,1839.682,272.318,44.500,2.382,5628,-0.091,0.139,2.147,1.239
1637,1839.481,272.759,39.500,2.334,5628,-0.201,0.441,1.998,-0.150
1638,1839.637,272.980,33.500,2.367,5628,0.156,0.221,0.956,-1.042
1639,1839.046,273.533,43.500,2.392,5628,-0.591,0.552,2.390,1.434
1640,1838.120,272.777,48.500,2.387,5628,-0.926,-0.756,-2.457,1.437
1641,1838.516,274.154,41.000,2.403,5628,0.396,1.378,1.291,-2.535
1642,1838.070,274.396,45.000,2.440,5628,-0.446,0.242,2.645,1.354
1643,1837.465,274.074,49.500,2.362,5628,-0.606,-0.322,-2.653,0.986
1644,1837.475,274.419,33.000,2.400,5628,0.010,0.345,1.542,-2.089
1645,1837.547,274.415,39.000,2.533,5628,0.072,-0.005,-0.064,-1.606
1646,1837.459,275.012,42.500,2.428,5628,-0.088,0.597,1.717,1.782
1647,1836.730,274.714,53.000,2.398,5628,-0.729,-0.298,-2.754,1.812
1648,1836.524,275.303,49.000,2.434,5628,-0.206,0.589,1.907,-1.623
1649,1836.349,274.614,41.500,2.403,5628,-0.174,-0.688,-1.819,2.557
1650,1836.436,274.769,44.000,2.396,5628,0.086,0.154,1.062,2.881
1651,1836.542,274.943,49.500,2.363,5628,0.106,0.174,1.021,-0.041
1652,1836.416,275.697,44.500,2.377,5628,-0.126,0.754,1.737,0.716
1653,1835.491,275.216,45.500,2.338,5628,-0.925,-0.481,-2.662,1.884
1654,1835.828,276.153,43.500,2.349,5628,0.337,0.937,1.226,-2.395
1655,1835.938,276.402,48.500,2.383,5628,0.111,0.249,1.153,-0.073
1656,1835.593,276.241,45.000,2.366,5628,-0.346,-0.161,-2.705,2.426
1657,1835.163,276.442,43.000,2.354,5628,-0.430,0.201,2.704,-0.874
1658,1835.318,276.950,43.000,2.322,5628,0.155,0.508,1.274,-1.429
1659,1835.239,277.232,51.000,2.341,5628,-0.079,0.282,1.844,0.570
1660,1836.365,278.086,42.500,2.401,5628,1.126,0.854,0.649,-1.195
1661,1835.526,278.130,45.000,2.330,5628,-0.839,0.043,3.090,2.441
1662,1836.125,279.257,48.000,2.438,5628,0.599,1.127,1.082,-2.008
1663,1835.314,279.314,51.000,2.426,5628,-0.811,0.057,3.072,1.989
1664,1835.028,279.407,54.500,2.443,5628,-0.286,0.093,2.827,-0.244
1665,1834.981,280.131,35.500,2.392,5628,-0.046,0.725,1.635,-1.193
1666,1834.929,280.592,47.000,2.399,5628,-0.052,0.461,1.683,0.049
1667,1834.272,280.398,41.000,2.355,5628,-0.657,-0.194,-2.855,1.745
1668,1834.649,281.471,37.500,2.424,5628,0.377,1.073,1.233,-2.195
1669,1834.035,281.374,33.000,2.405,5628,-0.614,-0.097,-2.984,2.066
1670,1832.643,280.729,21.500,2.401,5628,-1.392,-0.645,-2.708,0.277
1671,1833.250,281.500,32.000,2.407,5628,0.607,0.771,0.904,-2.671
1672,1832.950,281.107,26.500,2.347,5628,-0.300,-0.393,-2.223,-3.128
1673,1832.671,281.301,36.000,2.446,5628,-0.278,0.194,2.533,-1.527
1674,1832.663,282.226,40.500,2.440,5628,-0.009,0.925,1.580,-0.953
1675,1831.836,282.271,37.500,2.352,5628,-0.827,0.045,3.088,1.507
1676,1831.198,282.878,39.500,2.390,5628,-0.637,0.607,2.381,-0.707
1677,1831.187,283.655,44.500,2.381,5628,-0.011,0.778,1.585,-0.796
1678,1830.087,282.797,38.500,2.412,5628,-1.101,-0.859,-2.479,2.219
1679,1830.456,283.390,32.500,2.390,5628,0.370,0.593,1.013,-2.791
1680,1830.155,283.929,42.000,2.371,5628,-0.302,0.539,2.081,1.068
1681,1830.133,284.904,41.500,2.471,5628,-0.022,0.975,1.594,-0.488
1682,1828.459,284.685,45.000,2.403,5628,-1.673,-0.218,-3.012,1.678
1683,1827.888,284.679,41.500,2.397,5628,-0.572,-0.006,-3.130,-0.118
1684,1826.348,284.511,46.000,2.358,5628,-1.540,-0.168,-3.033,0.097
1685,1826.650,285.147,50.000,2.352,5628,0.302,0.636,1.127,-2.123
1686,1826.960,285.192,29.500,2.307,5628,0.310,0.045,0.145,-0.982
1687,1827.249,285.229,33.500,2.367,5628,0.288,0.037,0.127,-0.018
1688,1826.375,285.061,43.500,2.347,5628,-0.873,-0.168,-2.952,-3.079
1689,1826.149,285.122,37.000,2.376,5628,-0.227,0.060,2.882,-0.449
1690,1826.344,285.483,30.000,2.361,5628,0.196,0.362,1.075,-1.807
1691,1825.437,285.005,30.500,2.377,5628,-0.907,-0.478,-2.657,2.552
1692,1825.488,285.329,35.500,2.407,5628,0.051,0.323,1.414,-2.212
1693,1825.538,286.149,41.500,2.467,5628,0.050,0.820,1.510,0.096
1694,1827.238,287.641,45.500,2.383,5628,1.700,1.492,0.720,-0.790
1695,1828.236,288.218,37.500,2.433,5628,0.997,0.577,0.524,-0.196
1696,1827.996,287.810,38.500,2.380,5628,-0.240,-0.408,-2.102,-2.626
1697,1827.488,286.333,27.000,2.388,5628,-0.508,-1.476,-1.902,0.200
1698,1828.096,286.803,33.000,2.385,5628,0.608,0.470,0.658,2.560
1699,1826.778,285.167,27.000,2.431,5628,-1.318,-1.636,-2.249,-2.906
1700,1827.434,285.785,36.500,2.413,5628,0.656,0.619,0.756,3.005
1701,1827.279,286.512,33.500,2.410,5628,-0.155,0.727,1.781,1.025
1702,1826.401,286.633,29.500,2.436,5628,-0.877,0.120,3.005,1.224
1703,1827.635,286.427,16.000,2.427,5628,1.234,-0.206,-0.165,3.113
1704,1826.862,284.874,26.500,2.378,5628,-0.774,-1.553,-2.033,-1.868
1705,1827.637,285.919,22.500,2.388,5628,0.775,1.044,0.932,2.965
1706,1827.095,285.590,17.500,2.388,5628,-0.542,-0.328,-2.597,2.754
1707,1828.125,285.688,16.000,2.354,5628,1.030,0.097,0.094,2.691
1709,1827.660,284.732,25.500,2.402,5628,-0.465,-0.955,-2.024,-2.118
1710,1827.761,284.385,39.000,2.446,5628,0.101,-0.347,-1.289,0.735
1711,1827.875,283.750,24.000,2.381,5628,0.114,-0.635,-1.393,-0.104
1712,1827.092,283.712,25.500,2.350,5628,-0.783,-0.038,-3.094,-1.701
1713,1827.197,284.333,24.500,2.379,5628,0.106,0.621,1.402,-1.787
1714,1827.125,284.339,28.000,2.376,5628,-0.072,0.006,3.059,1.657
1715,1827.344,284.799,31.500,2.360,5628,0.219,0.460,1.126,-1.933
1716,1827.943,285.226,26.500,2.401,5628,0.599,0.427,0.619,-0.507
1717,1828.099,285.056,27.000,2.404,5628,0.155,-0.171,-0.833,-1.452
1718,1827.022,284.076,46.000,2.347,5628,-1.077,-0.979,-2.404,-1.571
1719,1826.807,284.336,56.000,2.386,5628,-0.215,0.260,2.262,-1.618
1720,1827.162,284.385,48.500,2.416,5628,0.355,0.049,0.136,-2.126
1721,1826.864,284.175,51.500,2.417,5628,-0.297,-0.210,-2.527,-2.663
1722,1826.785,284.131,49.500,2.402,5628,-0.080,-0.043,-2.642,-0.115
1723,1826.754,284.171,40.000,2.416,5628,-0.030,0.040,2.226,-1.416
1724,1825.824,283.455,37.000,2.399,5628,-0.930,-0.716,-2.485,1.572
1725,1825.662,283.858,37.500,2.342,5628,-0.162,0.403,1.953,-1.844
1726,1824.419,283.228,41.000,2.352,5628,-1.244,-0.630,-2.673,1.657
1727,1824.206,282.960,42.000,2.415,5628,-0.212,-0.267,-2.242,0.430
1728,1824.471,283.143,35.000,2.458,5628,0.265,0.183,0.603,2.845
1576,451.352,19.009,188.500,0.448,5637,,,,
1577,452.677,23.405,195.000,0.265,5637,1.325,4.396,1.278,
1578,455.108,27.776,200.500,0.238,5637,2.431,4.371,1.063,-0.215
1579,455.386,31.737,194.500,0.476,5637,0.278,3.961,1.501,0.437
1580,456.691,35.180,200.500,0.323,5637,1.304,3.443,1.209,-0.292
1581,459.546,39.092,195.000,0.307,5637,2.855,3.912,0.940,-0.268
1582,462.915,42.562,193.500,0.411,5637,3.369,3.470,0.800,-0.140
1583,466.327,45.434,178.000,0.309,5637,3.412,2.872,0.700,-0.101
1584,470.562,48.520,185.000,0.296,5637,4.235,3.085,0.630,-0.070
1585,474.530,51.643,187.000,0.406,5637,3.968,3.124,0.667,0.037
1586,478.404,53.486,188.000,0.480,5637,3.874,1.842,0.444,-0.223
1587,482.827,54.648,201.500,0.505,5637,4.423,1.163,0.257,-0.187
1588,487.611,55.927,197.500,0.568,5637,4.784,1.278,0.261,0.004
1589,492.870,56.759,209.500,0.583,5637,5.259,0.832,0.157,-0.104
1590,497.109,56.706,196.500,0.649,5637,4.238,-0.053,-0.013,-0.170
1591,501.901,56.195,191.000,0.499,5637,4.792,-0.511,-0.106,-0.094
1592,506.432,55.097,195.000,0.622,5637,4.531,-1.098,-0.238,-0.131
1593,510.358,53.137,179.000,0.448,5637,3.926,-1.960,-0.463,-0.225
1594,513.214,50.051,176.500,0.424,5637,2.857,-3.086,-0.824,-0.361
1595,516.131,46.610,184.000,0.332,5637,2.917,-3.441,-0.868,-0.044
1596,518.436,43.857,161.500,0.491,5637,2.304,-2.753,-0.874,-0.006
1597,520.196,42.255,174.000,0.299,5637,1.761,-1.602,-0.738,0.136
1598,522.502,38.418,173.500,0.136,5637,2.306,-3.837,-1.030,-0.292
1599,523.794,34.612,180.000,0.231,5637,1.291,-3.806,-1.244,-0.214
1600,523.750,30.442,175.500,0.158,5637,-0.043,-4.170,-1.581,-0.337
1601,522.417,27.045,192.000,0.339,5637,-1.334,-3.396,-1.945,-0.364
1602,520.898,24.073,180.000,0.328,5637,-1.519,-2.972,-2.043,-0.098
1603,518.004,21.620,186.500,0.460,5637,-2.894,-2.453,-2.438,-0.395
1604,514.778,20.139,178.000,0.415,5637,-3.226,-1.482,-2.711,-0.273
1605,511.276,19.476,172.500,0.494,5637,-3.502,-0.662,-2.955,-0.244
1606,507.903,20.108,166.000,0.387,5637,-3.374,0.632,2.956,-0.372
1607,505.000,20.947,157.500,0.391,5637,-2.903,0.839,2.860,-0.096
1608,502.911,22.896,175.500,0.440,5637,-2.089,1.948,2.391,-0.469
1609,501.157,24.640,172.000,0.480,5637,-1.754,1.744,2.359,-0.032
1610,499.092,27.817,156.000,0.553,5637,-2.065,3.178,2.147,-0.212
1611,497.411,31.070,175.000,0.510,5637,-1.680,3.252,2.048,-0.099
1612,497.038,34.828,168.000,0.407,5637,-0.374,3.759,1.670,-0.378
1613,497.643,38.653,180.500,0.371,5637,0.605,3.824,1.414,-0.256
1614,499.025,41.769,171.500,0.249,5637,1.383,3.116,1.153,-0.261
1615,501.322,44.740,171.000,0.303,5637,2.296,2.971,0.913,-0.240
1616,503.997,47.036,176.000,0.384,5637,2.676,2.296,0.709,-0.204
1617,507.304,48.834,165.500,0.516,5637,3.307,1.798,0.498,-0.211
1618,510.899,49.857,179.000,0.605,5637,3.595,1.023,0.277,-0.221
1619,514.661,50.930,185.500,0.666,5637,3.762,1.073,0.278,0.001
1620,518.450,50.913,189.500,0.688,5637,3.789,-0.017,-0.004,-0.282
1621,521.843,50.104,191.000,0.578,5637,3.393,-0.809,-0.234,-0.230
1622,524.904,48.558,188.500,0.535,5637,3.061,-1.546,-0.468,-0.234
1623,527.674,46.544,188.000,0.411,5637,2.770,-2.014,-0.629,-0.161
1624,530.295,43.823,183.000,0.343,5637,2.621,-2.721,-0.804,-0.176
1625,531.610,40.982,184.000,0.299,5637,1.315,-2.841,-1.137,-0.333
1626,532.564,38.051,193.000,0.174,5637,0.954,-2.931,-1.256,-0.119
1627,532.906,35.142,195.000,0.401,5637,0.342,-2.909,-1.454,-0.198
1628,532.653,32.043,193.000,0.264,5637,-0.253,-3.099,-1.652,-0.199
1629,532.288,29.616,208.000,0.478,5637,-0.365,-2.427,-1.720,-0.068
1630,531.818,26.912,194.000,0.355,5637,-0.470,-2.704,-1.743,-0.023
1631,530.784,24.705,200.500,0.279,5637,-1.034,-2.207,-2.009,-0.266
1632,529.658,21.920,200.500,0.167,5637,-1.126,-2.785,-1.955,0.054
1633,528.304,19.426,193.500,0.241,5637,-1.354,-2.494,-2.068,-0.113
1634,526.852,16.891,193.500,0.187,5637,-1.452,-2.535,-2.091,-0.023
1635,525.220,14.573,198.000,0.162,5637,-1.632,-2.318,-2.184,-0.093
1636,523.344,12.237,182.000,0.045,5637,-1.875,-2.336,-2.247,-0.063
1637,521.287,10.333,181.500,0.039,5637,-2.058,-1.904,-2.395,-0.148
1638,519.316,8.193,187.000,0.105,5637,-1.970,-2.140,-2.315,0.080
1639,516.589,7.316,174.500,0.047,5637,-2.727,-0.877,-2.830,-0.515
1640,513.894,6.399,156.500,0.105,5637,-2.696,-0.917,-2.814,0.017
1641,511.135,5.992,160.500,0.182,5637,-2.759,-0.408,-2.995,-0.181
1642,507.697,5.474,147.000,0.374,5637,-3.438,-0.518,-2.992,0.003
1643,504.512,5.108,132.500,0.306,5637,-3.185,-0.366,-3.027,-0.035
1644,501.179,5.050,134.000,0.266,5637,-3.333,-0.058,-3.124,-0.097
1645,498.122,5.198,127.000,0.177,5637,-3.057,0.148,3.093,-0.066
1646,495.339,5.426,142.000,0.239,5637,-2.783,0.228,3.060,-0.033
1647,492.694,5.778,139.000,0.297,5637,-2.645,0.352,3.009,-0.051
1648,490.526,6.257,156.000,0.538,5637,-2.169,0.479,2.924,-0.085
1649,488.333,6.980,167.000,0.463,5637,-2.192,0.723,2.823,-0.101
1650,486.246,8.168,188.000,0.572,5637,-2.088,1.188,2.624,-0.199
1651,483.678,9.851,172.000,0.523,5637,-2.567,1.682,2.562,-0.063
1652,481.041,12.041,161.000,0.418,5637,-2.637,2.191,2.448,-0.113
1653,478.974,13.564,162.500,0.482,5637,-2.067,1.523,2.507,0.058
1654,477.071,15.757,165.000,0.431,5637,-1.904,2.192,2.286,-0.221
1655,475.757,17.865,150.500,0.389,5637,-1.313,2.108,2.128,-0.158
1656,474.127,20.483,153.500,0.296,5637,-1.630,2.618,2.128,-0.000
1657,472.547,23.103,168.000,0.304,5637,-1.580,2.620,2.114,-0.014
1658,470.887,25.432,174.000,0.453,5637,-1.660,2.329,2.190,0.076
1659,470.031,28.061,178.000,0.533,5637,-0.856,2.629,1.886,-0.304
1660,469.624,30.588,184.000,0.457,5637,-0.407,2.527,1.730,-0.155
1661,469.093,33.379,180.500,0.448,5637,-0.531,2.791,1.759,0.028
1662,468.776,36.145,184.000,0.632,5637,-0.317,2.766,1.685,-0.074
1663,468.200,39.053,184.500,0.593,5637,-0.577,2.908,1.767,0.082
1664,468.331,41.688,188.500,0.546,5637,0.131,2.635,1.521,-0.245
1665,467.618,43.930,185.000,0.616,5637,-0.713,2.242,1.879,0.357
1666,467.810,46.416,186.000,0.366,5637,0.192,2.486,1.494,-0.385
1667,467.229,49.000,194.500,0.639,5637,-0.581,2.584,1.792,0.298
1668,466.878,51.390,193.500,0.537,5637,-0.351,2.390,1.717,-0.075
1669,467.112,53.439,180.000,0.501,5637,0.234,2.049,1.457,-0.260
1670,467.301,55.430,180.500,0.367,5637,0.189,1.991,1.476,0.019
1671,467.461,57.478,188.500,0.401,5637,0.160,2.048,1.493,0.017
1672,466.908,59.633,186.000,0.426,5637,-0.553,2.154,1.822,0.329
1673,466.336,61.578,187.000,0.358,5637,-0.572,1.945,1.857,0.035
1674,465.812,63.389,174.500,0.383,5637,-0.524,1.811,1.853,-0.004
1675,466.026,65.027,171.000,0.271,5637,0.214,1.639,1.441,-0.412
1676,466.061,66.916,168.500,0.180,5637,0.035,1.889,1.552,0.112
1677,466.333,68.777,176.500,0.285,5637,0.272,1.861,1.426,-0.127
1678,466.184,70.432,169.000,0.283,5637,-0.149,1.655,1.661,0.235
1679,467.022,72.035,166.000,0.215,5637,0.838,1.603,1.089,-0.571
1680,467.884,73.875,170.500,0.247,5637,0.862,1.840,1.133,0.044
1681,469.220,76.155,179.000,0.271,5637,1.336,2.280,1.041,-0.092
1682,469.600,78.288,169.000,0.323,5637,0.380,2.133,1.395,0.354
1683,470.149,80.177,157.500,0.149,5637,0.550,1.889,1.288,-0.107
1684,470.847,81.880,160.500,0.335,5637,0.698,1.703,1.182,-0.106
1685,471.276,84.184,148.000,0.368,5637,0.429,2.304,1.387,0.205
1686,472.096,86.698,154.500,0.627,5637,0.820,2.514,1.256,-0.131
1687,472.345,89.217,143.000,0.619,5637,0.249,2.519,1.472,0.217
1688,472.672,91.689,156.500,0.463,5637,0.327,2.472,1.439,-0.033
1689,472.555,93.830,152.000,0.595,5637,-0.117,2.141,1.625,0.186
1690,472.710,95.955,154.000,0.578,5637,0.155,2.125,1.498,-0.128
1691,472.923,98.077,157.000,0.492,5637,0.213,2.123,1.471,-0.027
1692,473.319,100.545,152.500,0.552,5637,0.397,2.468,1.411,-0.060
1693,473.140,102.792,152.500,0.589,5637,-0.179,2.247,1.650,0.239
1694,473.348,104.849,146.500,0.549,5637,0.208,2.056,1.470,-0.181
1695,473.001,106.788,139.000,0.454,5637,-0.347,1.939,1.748,0.278
1696,472.716,108.999,145.500,0.500,5637,-0.285,2.211,1.699,-0.049
1697,471.994,111.556,139.500,0.412,5637,-0.722,2.557,1.846,0.147
1698,471.569,113.689,127.500,0.333,5637,-0.425,2.133,1.768,-0.078
1699,470.841,116.088,123.500,0.307,5637,-0.728,2.399,1.865,0.098
1700,470.345,118.388,127.000,0.476,5637,-0.496,2.301,1.783,-0.082
1701,469.617,120.403,131.000,0.487,5637,-0.728,2.015,1.918,0.135
1702,469.140,122.450,128.500,0.383,5637,-0.477,2.047,1.800,-0.118
1703,468.644,124.419,118.500,0.517,5637,-0.496,1.969,1.818,0.018
1704,467.825,126.844,125.000,0.514,5637,-0.819,2.425,1.896,0.079
1705,467.175,128.950,120.000,0.610,5637,-0.650,2.106,1.870,-0.026
1706,466.433,131.286,132.500,0.631,5637,-0.742,2.336,1.879,0.008
1707,464.679,134.361,152.000,0.663,5637,-1.754,3.075,2.089,0.211
1708,463.330,136.820,142.500,0.657,5637,-1.349,2.459,2.073,-0.017
1709,462.523,138.824,136.500,0.695,5637,-0.807,2.004,1.954,-0.119
1710,461.899,140.868,139.000,0.717,5637,-0.623,2.044,1.867,-0.087
1711,461.054,142.991,141.000,0.701,5637,-0.845,2.122,1.950,0.083
1712,459.984,145.041,146.000,0.730,5637,-1.070,2.051,2.052,0.102
1713,458.660,146.675,144.000,0.748,5637,-1.324,1.634,2.252,0.200
1714,457.366,148.812,149.000,0.692,5637,-1.294,2.137,2.115,-0.137
1715,455.922,151.447,162.500,0.647,5637,-1.444,2.635,2.072,-0.043
1716,454.576,153.476,172.500,0.537,5637,-1.346,2.029,2.157,0.085
1717,452.583,155.820,165.000,0.630,5637,-1.993,2.344,2.275,0.119
1718,450.096,157.794,164.500,0.531,5637,-2.487,1.974,2.471,0.195
1719,448.028,158.782,160.000,0.578,5637,-2.068,0.988,2.696,0.225
1720,445.881,159.453,149.500,0.579,5637,-2.147,0.670,2.839,0.143
1721,443.499,160.348,145.500,0.511,5637,-2.381,0.896,2.782,-0.057
1722,440.854,161.454,154.500,0.556,5637,-2.645,1.106,2.746,-0.036
1723,438.734,161.510,164.500,0.480,5637,-2.121,0.055,3.115,0.370
1724,436.366,161.249,159.000,0.398,5637,-2.368,-0.260,-3.032,0.136
1725,433.434,160.515,165.000,0.364,5637,-2.931,-0.734,-2.896,0.136
1726,430.434,159.335,161.000,0.444,5637,-3.001,-1.180,-2.767,0.129
1727,428.262,158.788,165.000,0.322,5637,-2.172,-0.548,-2.895,-0.128
1728,426.576,158.819,170.500,0.398,5637,-1.686,0.031,3.123,-0.265
1729,424.817,158.703,169.500,0.069,5637,-1.759,-0.116,-3.076,0.084
1730,421.959,157.459,164.500,0.131,5637,-2.858,-1.244,-2.731,0.345
1731,419.212,155.618,173.000,0.282,5637,-2.748,-1.841,-2.551,0.180
1732,416.560,153.320,170.500,0.245,5637,-2.652,-2.298,-2.428,0.124
1733,414.337,151.167,165.000,0.437,5637,-2.223,-2.153,-2.372,0.055
1734,412.334,148.917,173.000,0.547,5637,-2.003,-2.250,-2.298,0.074
1735,410.629,146.094,170.000,0.558,5637,-1.705,-2.823,-2.114,0.184
1736,409.134,143.108,178.500,0.633,5637,-1.496,-2.986,-2.035,0.079
1737,407.994,140.565,164.000,0.552,5637,-1.140,-2.543,-1.992,0.043
1738,407.413,137.853,173.500,0.560,5637,-0.581,-2.712,-1.782,0.210
1739,406.350,134.795,160.500,0.598,5637,-1.063,-3.058,-1.905,-0.124
1740,406.005,131.198,162.500,0.578,5637,-0.345,-3.597,-1.666,0.239
