frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1759,1234.324,894.691,142.500,2.832,4965,0.508,-2.722,-1.386,-0.473
1760,1235.459,895.044,75.500,2.855,4965,1.135,0.353,0.301,1.688
1761,1234.510,902.333,103.000,2.641,4965,-0.949,7.289,1.700,1.399
1762,1230.979,908.566,121.000,2.720,4965,-3.530,6.233,2.086,0.386
1763,1224.119,907.333,81.000,2.757,4965,-6.860,-1.233,-2.964,1.233
1764,1217.645,909.551,85.000,3.016,4965,-6.474,2.218,2.812,-0.508
1601,249.592,12.215,307.500,0.829,4996,,,,
1602,252.798,9.625,89.000,0.214,4996,3.206,-2.590,-0.679,
1605,237.672,5.860,349.000,0.878,4996,-15.126,-3.766,-2.898,-2.218
1606,236.455,3.442,140.000,1.394,4996,-1.217,-2.418,-2.037,0.860
1607,243.540,3.249,95.000,0.453,4996,7.086,-0.193,-0.027,2.010
1608,245.855,3.630,145.000,0.369,4996,2.315,0.381,0.163,0.190
1609,242.532,3.268,150.500,1.327,4996,-3.324,-0.362,-3.033,3.087
1610,237.767,4.103,167.000,1.073,4996,-4.764,0.835,2.968,-0.282
1611,232.809,4.931,162.000,0.894,4996,-4.959,0.828,2.976,0.008
1612,228.544,7.556,159.500,0.988,4996,-4.264,2.625,2.590,-0.386
1613,237.170,1.660,49.000,1.525,4996,8.626,-5.896,-0.600,3.094
1614,238.107,4.477,207.000,1.253,4996,0.937,2.818,1.250,1.849
1615,242.333,5.656,276.000,0.000,4996,4.226,1.178,0.272,-0.978
1616,247.937,4.685,266.500,1.062,4996,5.604,-0.971,-0.172,-0.443
1617,239.599,5.555,224.500,0.658,4996,-8.338,0.871,3.038,-3.074
1618,233.538,7.641,321.000,1.039,4996,-6.061,2.086,2.810,-0.227
1619,233.462,3.167,141.000,1.449,4996,-0.076,-4.475,-1.588,1.885
1620,234.776,4.544,230.000,1.312,4996,1.314,1.378,0.809,2.397
1621,238.006,4.451,237.000,0.889,4996,3.230,-0.093,-0.029,-0.838
1622,235.110,5.496,246.000,0.607,4996,-2.896,1.044,2.795,2.824
1624,233.188,6.520,290.500,0.000,4996,-1.922,1.024,2.652,-0.143
1606,956.513,1074.380,287.500,1.207,5012,,,,
1607,953.680,1076.505,114.500,1.204,5012,-2.833,2.125,2.498,
1609,945.398,1078.011,15.500,2.888,5012,-8.282,1.506,2.962,0.464
1610,946.830,1077.680,24.500,0.000,5012,1.432,-0.330,-0.227,3.095
1611,948.053,1077.096,38.000,0.023,5012,1.223,-0.584,-0.445,-0.219
1612,949.611,1076.789,45.000,0.747,5012,1.558,-0.308,-0.195,0.251
1613,951.518,1075.862,60.500,2.656,5012,1.907,-0.927,-0.452,-0.257
1614,953.310,1075.122,65.500,1.991,5012,1.793,-0.740,-0.392,0.061
1615,955.036,1074.522,69.000,2.044,5012,1.726,-0.600,-0.335,0.057
1616,956.281,1073.595,70.000,2.143,5012,1.245,-0.927,-0.640,-0.305
1617,958.013,1072.873,65.500,1.831,5012,1.732,-0.722,-0.395,0.245
1618,959.690,1072.521,72.000,2.192,5012,1.677,-0.352,-0.207,0.188
1619,961.333,1071.933,72.000,1.996,5012,1.644,-0.588,-0.344,-0.137
1620,963.045,1071.219,67.000,2.005,5012,1.711,-0.714,-0.395,-0.052
1621,965.465,1071.124,86.000,2.013,5012,2.420,-0.095,-0.039,0.356
1622,967.027,1070.705,86.500,2.147,5012,1.562,-0.419,-0.262,-0.223
1623,969.109,1070.466,96.500,2.152,5012,2.082,-0.239,-0.114,0.148
1624,971.188,1070.110,98.500,2.180,5012,2.079,-0.356,-0.170,-0.056
1625,973.454,1069.596,106.500,2.016,5012,2.266,-0.514,-0.223,-0.053
1626,976.690,1070.717,126.000,2.254,5012,3.237,1.121,0.333,0.556
1627,978.416,1070.420,113.500,2.226,5012,1.725,-0.297,-0.170,-0.504
1628,981.561,1070.828,115.000,2.301,5012,3.145,0.408,0.129,0.299
1629,983.317,1070.498,103.000,2.312,5012,1.756,-0.329,-0.185,-0.314
1630,984.584,1069.604,84.500,2.054,5012,1.267,-0.895,-0.615,-0.430
1631,985.872,1069.479,75.500,1.960,5012,1.288,-0.125,-0.096,0.519
1632,987.667,1069.689,51.500,1.972,5012,1.795,0.210,0.117,0.213
1633,989.267,1069.565,47.500,2.015,5012,1.600,-0.124,-0.078,-0.194
1634,991.180,1069.926,31.500,2.081,5012,1.913,0.361,0.187,0.264
1635,992.981,1070.190,17.500,1.810,5012,1.801,0.265,0.146,-0.041
1636,994.056,1070.287,18.000,1.341,5012,1.075,0.097,0.090,-0.056
1638,997.343,1071.111,16.500,1.834,5012,3.288,0.824,0.246,0.156
1606,914.838,874.212,85.500,0.436,5013,,,,
1607,918.101,870.877,67.500,2.879,5013,3.263,-3.336,-0.796,
1608,921.202,867.234,68.500,3.073,5013,3.101,-3.643,-0.866,-0.069
1609,924.190,860.942,54.500,2.816,5013,2.988,-6.292,-1.127,-0.262
1610,927.098,854.409,44.000,0.509,5013,2.909,-6.533,-1.152,-0.024
1611,930.460,849.757,59.000,0.352,5013,3.362,-4.652,-0.945,0.207
1612,934.729,845.578,77.000,0.161,5013,4.269,-4.179,-0.775,0.170
1613,939.514,840.707,83.000,0.134,5013,4.785,-4.871,-0.794,-0.020
1614,944.481,835.647,75.500,0.167,5013,4.967,-5.060,-0.795,-0.000
1615,949.830,829.109,49.000,0.399,5013,5.349,-6.538,-0.885,-0.090
1616,956.007,824.938,45.500,0.708,5013,6.177,-4.171,-0.594,0.291
1617,962.243,820.551,46.000,0.166,5013,6.235,-4.387,-0.613,-0.019
1618,968.468,815.926,65.500,0.356,5013,6.225,-4.625,-0.639,-0.026
1620,966.158,799.845,58.000,1.674,5013,-2.310,-16.081,-1.713,-1.075
1621,961.471,800.638,40.000,1.941,5013,-4.687,0.793,2.974,-1.596
1622,957.711,800.994,26.500,1.578,5013,-3.760,0.356,3.047,0.073
1625,973.485,789.520,100.000,0.082,5013,15.774,-11.474,-0.629,2.607
1626,970.213,791.686,105.000,0.106,5013,-3.272,2.166,2.557,-3.097
1627,963.013,793.554,78.500,0.350,5013,-7.200,1.868,2.888,0.331
1628,954.039,793.319,46.500,2.194,5013,-8.973,-0.235,-3.115,0.280
1629,949.455,795.911,20.500,0.508,5013,-4.584,2.592,2.627,-0.541
1631,941.443,810.065,33.500,0.520,5013,-8.012,14.154,2.086,-0.541
1632,937.892,815.376,15.500,0.902,5013,-3.550,5.312,2.160,0.074
1633,932.399,824.438,25.500,0.565,5013,-5.494,9.062,2.116,-0.044
1634,928.318,830.557,54.500,0.264,5013,-4.081,6.119,2.159,0.043
1635,923.057,837.706,75.500,0.376,5013,-5.261,7.150,2.205,0.046
1636,917.649,843.480,67.000,0.404,5013,-5.408,5.774,2.324,0.118
1637,911.619,850.468,69.500,0.426,5013,-6.031,6.988,2.283,-0.041
1638,905.450,856.691,81.500,0.299,5013,-6.169,6.224,2.352,0.069
1639,898.551,862.160,93.500,0.381,5013,-6.899,5.469,2.471,0.120
1640,891.789,866.751,104.500,0.289,5013,-6.761,4.591,2.545,0.074
1641,885.189,870.655,116.500,0.303,5013,-6.601,3.904,2.607,0.062
1642,878.928,874.756,99.000,0.284,5013,-6.261,4.101,2.562,-0.046
1643,872.223,879.059,107.000,0.271,5013,-6.705,4.303,2.571,0.009
1616,1755.343,351.174,194.000,2.475,5038,,,,
1617,1758.603,354.772,197.500,2.637,5038,3.261,3.599,0.835,
1618,1763.151,358.855,229.500,2.561,5038,4.548,4.083,0.732,-0.103
1619,1767.625,361.152,222.000,2.544,5038,4.474,2.297,0.474,-0.257
1620,1772.148,361.710,220.500,2.530,5038,4.524,0.558,0.123,-0.352
1621,1775.961,361.913,219.500,2.517,5038,3.812,0.204,0.053,-0.069
1622,1779.699,360.631,212.000,2.434,5038,3.738,-1.282,-0.330,-0.384
1623,1782.999,359.386,210.500,2.396,5038,3.300,-1.246,-0.361,-0.031
1624,1786.078,357.068,212.500,2.650,5038,3.079,-2.317,-0.645,-0.284
1625,1789.050,354.631,232.000,2.657,5038,2.971,-2.437,-0.687,-0.042
1626,1792.048,352.391,279.000,2.614,5038,2.999,-2.240,-0.642,0.045
1627,1794.336,349.730,302.000,2.652,5038,2.288,-2.661,-0.861,-0.219
1628,1796.734,346.739,335.500,2.581,5038,2.398,-2.991,-0.895,-0.034
1629,1797.668,342.479,331.500,2.527,5038,0.934,-4.260,-1.355,-0.460
1630,1798.268,338.278,333.000,2.511,5038,0.600,-4.201,-1.429,-0.074
1631,1798.050,333.772,309.000,2.482,5038,-0.219,-4.506,-1.619,-0.190
1632,1797.053,329.405,285.000,2.367,5038,-0.996,-4.367,-1.795,-0.176
1633,1796.015,326.197,270.000,2.415,5038,-1.038,-3.208,-1.884,-0.088
1634,1794.237,322.993,266.000,2.449,5038,-1.779,-3.204,-2.078,-0.194
1635,1792.094,320.615,257.500,2.488,5038,-2.143,-2.378,-2.304,-0.227
1636,1789.125,318.207,255.000,2.439,5038,-2.969,-2.408,-2.460,-0.156
1637,1786.450,316.643,253.500,2.474,5038,-2.674,-1.564,-2.612,-0.152
1638,1785.177,315.508,254.000,2.448,5038,-1.274,-1.135,-2.414,0.199
1639,1782.164,314.104,249.500,2.486,5038,-3.012,-1.404,-2.706,-0.292
1640,1778.429,313.438,258.000,2.404,5038,-3.735,-0.666,-2.965,-0.260
1641,1774.562,313.582,266.000,2.343,5038,-3.867,0.144,3.104,-0.214
1642,1770.569,314.527,278.500,2.470,5038,-3.994,0.945,2.909,-0.195
1643,1766.523,315.199,263.000,2.368,5038,-4.046,0.672,2.977,0.068
1644,1763.197,316.716,233.500,2.318,5038,-3.326,1.517,2.714,-0.263
1645,1761.121,317.664,228.000,2.321,5038,-2.076,0.949,2.713,-0.001
1646,1757.899,319.477,217.000,2.348,5038,-3.222,1.812,2.629,-0.084
1647,1754.999,321.920,198.000,2.267,5038,-2.900,2.443,2.442,-0.188
1648,1752.676,324.410,208.000,2.318,5038,-2.323,2.490,2.321,-0.120
1649,1750.313,327.811,218.000,2.361,5038,-2.364,3.401,2.178,-0.143
1650,1748.352,331.930,227.000,2.484,5038,-1.960,4.118,2.015,-0.163
1651,1746.661,335.446,244.500,2.465,5038,-1.692,3.516,2.019,0.004
1652,1744.673,338.408,285.000,2.309,5038,-1.987,2.962,2.162,0.142
1653,1744.586,342.492,310.500,2.294,5038,-0.087,4.083,1.592,-0.570
1654,1746.880,347.724,334.000,2.416,5038,2.294,5.232,1.158,-0.434
1655,1750.053,352.206,329.000,2.534,5038,3.173,4.482,0.955,-0.203
1656,1754.084,356.011,319.000,2.561,5038,4.031,3.805,0.757,-0.198
1657,1758.081,358.443,297.500,2.599,5038,3.998,2.432,0.546,-0.210
1658,1762.682,360.216,292.000,2.562,5038,4.601,1.774,0.368,-0.179
1659,1767.085,360.613,259.500,2.557,5038,4.403,0.396,0.090,-0.278
1660,1771.327,360.343,254.000,2.480,5038,4.241,-0.270,-0.063,-0.153
1661,1774.395,358.472,249.000,2.529,5038,3.068,-1.871,-0.548,-0.484
1662,1777.459,356.670,235.000,2.492,5038,3.064,-1.802,-0.532,0.016
1663,1779.895,353.654,245.500,2.688,5038,2.437,-3.016,-0.891,-0.359
1664,1782.961,351.473,255.500,2.740,5038,3.065,-2.181,-0.618,0.273
1665,1785.598,348.655,278.500,2.780,5038,2.638,-2.818,-0.818,-0.200
1666,1787.620,345.707,343.000,2.568,5038,2.021,-2.948,-0.970,-0.151
1667,1788.774,341.794,372.000,2.478,5038,1.155,-3.913,-1.284,-0.314
1668,1788.957,337.782,377.500,2.543,5038,0.183,-4.012,-1.525,-0.241
1669,1788.587,333.542,383.500,2.453,5038,-0.370,-4.241,-1.658,-0.132
1670,1787.064,328.989,345.500,2.494,5038,-1.523,-4.553,-1.894,-0.236
1671,1785.555,325.189,337.000,2.355,5038,-1.509,-3.799,-1.949,-0.055
1672,1783.581,322.212,336.000,2.484,5038,-1.974,-2.978,-2.156,-0.207
1673,1781.192,319.814,335.500,2.623,5038,-2.390,-2.398,-2.354,-0.198
1674,1778.029,317.487,339.500,2.474,5038,-3.162,-2.326,-2.507,-0.153
1675,1776.646,316.073,347.000,2.450,5038,-1.383,-1.414,-2.345,0.162
1676,1773.969,314.370,362.500,2.500,5038,-2.677,-1.703,-2.575,-0.230
1677,1770.314,313.338,379.500,2.517,5038,-3.655,-1.032,-2.866,-0.291
1678,1766.495,313.119,393.500,2.409,5038,-3.819,-0.219,-3.084,-0.218
1680,1758.702,314.737,393.000,2.494,5038,-7.793,1.619,2.937,-0.262
1681,1755.149,316.181,343.500,2.343,5038,-3.553,1.443,2.756,-0.181
1682,1752.357,318.546,327.000,2.376,5038,-2.792,2.365,2.439,-0.317
1683,1750.055,321.674,314.500,2.403,5038,-2.302,3.127,2.205,-0.233
1684,1747.426,324.699,315.000,2.210,5038,-2.629,3.026,2.286,0.081
1685,1744.441,327.890,337.000,2.131,5038,-2.985,3.191,2.323,0.037
1689,1747.293,344.819,399.000,2.480,5038,2.853,16.929,1.404,-0.919
1690,1750.378,348.611,395.500,2.552,5038,3.085,3.791,0.888,-0.516
1691,1754.022,352.315,376.000,2.538,5038,3.643,3.705,0.794,-0.094
1692,1758.021,354.801,336.500,2.565,5038,4.000,2.486,0.556,-0.238
1693,1762.010,356.417,285.000,2.596,5038,3.989,1.616,0.385,-0.171
1694,1765.529,356.909,254.000,2.572,5038,3.519,0.492,0.139,-0.246
1695,1769.891,357.044,222.000,2.483,5038,4.362,0.136,0.031,-0.108
1696,1773.311,356.345,210.500,2.497,5038,3.420,-0.699,-0.202,-0.233
1697,1777.101,355.051,198.000,2.399,5038,3.790,-1.295,-0.329,-0.128
1698,1779.897,352.905,189.000,2.602,5038,2.796,-2.146,-0.655,-0.325
1699,1782.939,350.561,179.000,2.719,5038,3.042,-2.344,-0.657,-0.002
1700,1785.461,347.785,191.500,2.888,5038,2.523,-2.775,-0.833,-0.176
1701,1788.659,345.244,214.000,2.649,5038,3.198,-2.541,-0.672,0.162
1702,1791.147,342.263,214.000,2.639,5038,2.488,-2.981,-0.875,-0.204
1703,1792.490,339.440,226.000,2.594,5038,1.343,-2.824,-1.127,-0.252
1704,1793.583,336.333,226.500,2.514,5038,1.092,-3.107,-1.233,-0.106
1705,1794.152,332.195,235.500,2.484,5038,0.569,-4.137,-1.434,-0.201
1706,1793.649,327.932,239.500,2.435,5038,-0.504,-4.263,-1.688,-0.254
1707,1793.198,324.326,240.000,2.455,5038,-0.451,-3.606,-1.695,-0.007
1708,1792.847,321.150,246.500,2.478,5038,-0.351,-3.176,-1.681,0.014
1709,1791.250,317.715,255.500,2.454,5038,-1.597,-3.435,-2.006,-0.325
1710,1789.504,315.533,277.000,2.434,5038,-1.746,-2.182,-2.246,-0.240
1711,1786.820,313.126,278.500,2.560,5038,-2.684,-2.407,-2.411,-0.165
1712,1783.932,311.296,274.500,2.570,5038,-2.888,-1.831,-2.577,-0.166
1713,1780.139,309.874,285.000,2.455,5038,-3.793,-1.422,-2.783,-0.206
1714,1776.383,309.800,301.500,2.620,5038,-3.757,-0.073,-3.122,-0.339
1715,1772.312,310.019,314.500,2.336,5038,-4.070,0.219,3.088,-0.073
1716,1768.448,311.397,326.000,2.464,5038,-3.864,1.378,2.799,-0.289
1717,1765.138,312.902,318.000,2.242,5038,-3.309,1.505,2.715,-0.084
1718,1762.033,314.933,314.000,2.400,5038,-3.105,2.031,2.562,-0.152
1719,1758.911,317.569,299.000,2.327,5038,-3.123,2.637,2.440,-0.122
1720,1755.684,320.682,300.000,2.148,5038,-3.226,3.113,2.374,-0.066
1721,1752.560,323.882,302.000,2.250,5038,-3.124,3.200,2.344,-0.030
1722,1749.737,327.208,312.000,1.922,5038,-2.824,3.326,2.275,-0.070
1723,1747.292,330.937,347.500,1.884,5038,-2.445,3.729,2.151,-0.124
1724,1746.221,333.692,374.000,1.885,5038,-1.071,2.754,1.942,-0.209
1725,1745.731,336.688,398.500,2.031,5038,-0.490,2.996,1.733,-0.209
1617,1427.092,2.227,23.500,0.033,5043,,,,
1618,1425.153,3.920,50.000,0.137,5043,-1.939,1.693,2.424,
1619,1423.775,4.313,64.500,0.113,5043,-1.378,0.393,2.864,0.440
1620,1421.151,7.839,64.000,0.161,5043,-2.624,3.526,2.211,-0.653
1621,1418.078,10.460,66.000,0.115,5043,-3.073,2.621,2.435,0.225
1622,1417.183,11.567,78.500,2.979,5043,-0.896,1.107,2.251,-0.184
1623,1414.347,13.584,87.000,2.912,5043,-2.836,2.017,2.523,0.272
1624,1410.929,16.399,86.500,1.219,5043,-3.418,2.815,2.453,-0.071
1625,1407.335,18.957,103.500,0.944,5043,-3.594,2.558,2.523,0.070
1626,1403.373,21.330,110.500,1.195,5043,-3.962,2.374,2.602,0.079
1627,1399.360,23.519,111.500,3.041,5043,-4.012,2.188,2.642,0.040
1628,1395.461,25.190,114.000,0.117,5043,-3.900,1.671,2.737,0.094
1629,1391.124,26.876,121.000,3.126,5043,-4.337,1.686,2.771,0.034
1630,1387.110,28.433,121.000,2.872,5043,-4.014,1.556,2.772,0.001
1631,1382.688,29.873,119.000,2.937,5043,-4.423,1.440,2.827,0.055
1632,1378.552,30.967,116.000,3.010,5043,-4.136,1.094,2.883,0.056
1633,1374.357,32.133,111.500,3.060,5043,-4.194,1.166,2.870,-0.012
1634,1373.167,32.396,117.000,3.089,5043,-1.191,0.263,2.924,0.054
1635,1372.212,31.974,124.000,3.055,5043,-0.954,-0.422,-2.726,0.633
1636,1368.659,32.478,130.000,3.042,5043,-3.553,0.504,3.001,-0.557
1637,1364.243,32.909,135.000,2.738,5043,-4.416,0.430,3.044,0.044
1638,1359.924,33.083,134.000,3.059,5043,-4.319,0.175,3.101,0.057
1639,1355.423,33.432,130.500,3.135,5043,-4.501,0.348,3.064,-0.037
1640,1351.114,33.679,131.500,0.163,5043,-4.309,0.248,3.084,0.020
1641,1346.536,33.633,133.000,2.924,5043,-4.578,-0.047,-3.131,0.068
1642,1344.937,33.601,126.000,2.943,5043,-1.600,-0.032,-3.121,0.010
1643,1343.045,33.248,136.000,2.592,5043,-1.891,-0.353,-2.957,0.164
1644,1338.854,32.900,138.000,0.212,5043,-4.191,-0.348,-3.059,-0.102
1645,1334.419,32.664,132.000,2.861,5043,-4.435,-0.236,-3.089,-0.030
1646,1329.933,32.680,129.000,0.376,5043,-4.486,0.015,3.138,-0.057
1647,1325.762,32.463,132.500,2.771,5043,-4.171,-0.217,-3.090,0.055
1648,1321.498,32.737,136.000,2.695,5043,-4.265,0.274,3.078,-0.116
1649,1317.170,32.953,139.000,2.793,5043,-4.327,0.217,3.092,0.014
1650,1312.761,33.350,148.500,3.056,5043,-4.409,0.397,3.052,-0.040
1651,1308.242,33.845,138.000,2.791,5043,-4.519,0.495,3.032,-0.019
1652,1303.599,34.366,143.500,0.057,5043,-4.642,0.520,3.030,-0.002
1653,1298.601,35.239,145.000,3.038,5043,-4.998,0.873,2.969,-0.061
1654,1294.282,36.002,141.500,2.726,5043,-4.320,0.763,2.967,-0.002
1655,1289.785,36.315,145.000,2.725,5043,-4.496,0.313,3.072,0.105
1656,1285.502,37.842,143.500,2.992,5043,-4.283,1.527,2.799,-0.273
1657,1281.556,38.725,156.000,0.038,5043,-3.946,0.883,2.921,0.122
1658,1277.767,37.713,151.000,0.048,5043,-3.788,-1.012,-2.880,0.481
1659,1273.124,36.382,150.000,2.845,5043,-4.643,-1.331,-2.862,0.018
1660,1267.999,36.023,144.500,2.718,5043,-5.126,-0.359,-3.072,-0.209
1661,1264.785,36.276,137.500,3.028,5043,-3.213,0.253,3.063,-0.149
1662,1261.850,36.360,148.000,3.122,5043,-2.935,0.084,3.113,0.050
1663,1257.654,36.965,146.500,2.895,5043,-4.196,0.604,2.999,-0.114
1664,1253.397,37.327,149.500,2.999,5043,-4.257,0.362,3.057,0.058
1665,1249.765,38.243,148.000,2.909,5043,-3.632,0.917,2.894,-0.162
1666,1245.812,39.223,160.500,0.184,5043,-3.953,0.980,2.899,0.004
1667,1242.113,40.293,156.000,0.104,5043,-3.699,1.069,2.860,-0.038
1668,1238.403,41.085,147.500,0.355,5043,-3.710,0.792,2.931,0.071
1669,1234.491,41.812,143.500,2.088,5043,-3.912,0.727,2.958,0.027
1670,1230.487,43.016,139.000,0.019,5043,-4.004,1.204,2.850,-0.108
1671,1226.448,43.785,139.500,2.313,5043,-4.039,0.769,2.953,0.104
1672,1222.028,44.554,141.500,2.891,5043,-4.420,0.769,2.969,0.016
1673,1217.657,45.219,148.500,0.079,5043,-4.372,0.665,2.991,0.021
1674,1213.010,46.082,145.500,0.107,5043,-4.646,0.864,2.958,-0.033
1675,1208.920,46.634,145.000,3.109,5043,-4.091,0.552,3.007,0.050
1676,1204.585,47.038,149.000,0.039,5043,-4.335,0.404,3.049,0.041
1677,1200.509,47.252,156.500,3.102,5043,-4.076,0.214,3.089,0.040
1678,1197.305,47.913,153.000,0.292,5043,-3.204,0.660,2.938,-0.151
1679,1195.454,47.769,156.000,0.135,5043,-1.851,-0.144,-3.064,0.281
1680,1191.339,48.394,168.500,0.314,5043,-4.115,0.624,2.991,-0.228
1681,1186.994,48.567,161.500,0.280,5043,-4.345,0.173,3.102,0.111
1682,1182.776,48.778,156.500,0.209,5043,-4.217,0.212,3.091,-0.010
1683,1178.380,48.912,152.000,3.118,5043,-4.396,0.134,3.111,0.020
1684,1174.102,49.401,160.000,0.368,5043,-4.278,0.489,3.028,-0.083
1685,1173.072,49.399,161.000,0.112,5043,-1.030,-0.002,-3.139,0.116
1686,1169.907,50.040,158.500,0.207,5043,-3.165,0.641,2.942,-0.202
1687,1166.004,50.200,163.000,0.579,5043,-3.903,0.160,3.101,0.159
1688,1161.961,49.631,173.500,0.475,5043,-4.043,-0.569,-3.002,0.181
1689,1158.080,49.928,193.500,0.351,5043,-3.881,0.297,3.065,-0.216
1690,1153.522,49.645,190.500,0.093,5043,-4.558,-0.283,-3.080,0.138
1691,1149.132,49.425,188.000,0.277,5043,-4.390,-0.220,-3.091,-0.012
1692,1144.756,48.869,183.500,0.410,5043,-4.376,-0.555,-3.015,0.076
1693,1140.801,48.580,177.000,0.504,5043,-3.954,-0.289,-3.069,-0.053
1694,1137.000,47.972,172.500,0.337,5043,-3.801,-0.608,-2.983,0.086
1695,1133.435,47.404,180.500,3.016,5043,-3.565,-0.568,-2.983,-0.000
1696,1129.230,46.194,171.500,0.097,5043,-4.205,-1.209,-2.862,0.122
1697,1125.337,45.287,168.000,0.356,5043,-3.893,-0.908,-2.913,-0.051
1698,1121.370,44.102,170.500,2.961,5043,-3.968,-1.185,-2.851,0.061
1699,1117.105,42.804,158.500,0.067,5043,-4.264,-1.297,-2.846,0.005
1700,1112.528,41.662,169.500,3.001,5043,-4.577,-1.143,-2.897,-0.051
1701,1108.343,40.411,160.500,0.316,5043,-4.185,-1.251,-2.851,0.046
1702,1104.349,39.053,159.500,0.350,5043,-3.994,-1.358,-2.814,0.037
1703,1100.266,38.110,158.500,0.403,5043,-4.083,-0.943,-2.915,-0.101
1704,1095.952,37.427,156.000,0.638,5043,-4.314,-0.683,-2.985,-0.070
1705,1091.395,36.444,157.000,0.407,5043,-4.557,-0.984,-2.929,0.056
1706,1087.073,35.722,156.500,0.757,5043,-4.321,-0.722,-2.976,-0.047
1707,1082.977,34.613,158.500,1.393,5043,-4.097,-1.109,-2.877,0.099
1708,1079.097,33.503,161.500,1.203,5043,-3.880,-1.110,-2.863,0.014
1709,1074.838,32.458,160.000,1.602,5043,-4.260,-1.044,-2.901,-0.038
1710,1070.241,31.966,166.000,1.504,5043,-4.597,-0.492,-3.035,-0.134
1711,1065.987,31.106,163.500,2.591,5043,-4.254,-0.860,-2.942,0.093
1712,1061.905,29.894,161.500,2.855,5043,-4.082,-1.212,-2.853,0.089
1713,1057.874,28.245,167.000,2.844,5043,-4.031,-1.649,-2.753,0.100
1714,1053.926,27.027,170.000,2.991,5043,-3.948,-1.217,-2.843,-0.089
1715,1050.053,25.772,170.000,2.682,5043,-3.874,-1.256,-2.828,0.014
1716,1046.469,24.984,167.500,0.054,5043,-3.584,-0.787,-2.925,-0.097
1717,1045.062,24.345,182.000,0.265,5043,-1.406,-0.639,-2.715,0.210
1718,1041.561,23.063,194.000,2.991,5043,-3.501,-1.283,-2.790,-0.075
1721,1029.424,18.867,200.000,2.173,5043,-12.137,-4.196,-2.809,-0.018
1722,1025.337,17.724,198.000,3.093,5043,-4.087,-1.143,-2.869,-0.060
1723,1021.019,16.441,191.000,2.895,5043,-4.318,-1.283,-2.853,0.016
1724,1016.723,14.657,192.000,2.866,5043,-4.296,-1.784,-2.748,0.105
1725,1012.724,13.118,186.500,0.147,5043,-3.999,-1.539,-2.774,-0.026
1726,1008.950,12.597,195.000,0.547,5043,-3.773,-0.521,-3.004,-0.230
1727,1005.085,12.680,199.000,0.578,5043,-3.866,0.083,3.120,-0.159
1728,1000.726,11.751,188.500,2.747,5043,-4.359,-0.929,-2.932,0.232
1729,996.924,9.953,188.000,2.789,5043,-3.802,-1.798,-2.700,0.232
1730,993.093,7.849,204.500,3.100,5043,-3.831,-2.104,-2.639,0.061
1619,262.000,730.352,18.000,0.836,5048,,,,
1620,263.300,730.367,30.000,0.575,5048,1.300,0.015,0.011,
1621,264.139,730.883,45.500,0.742,5048,0.839,0.516,0.551,0.540
1622,263.004,739.167,123.000,0.337,5048,-1.135,8.284,1.707,1.156
1623,263.713,738.405,137.500,0.378,5048,0.709,-0.762,-0.822,-2.529
1624,263.219,738.828,140.500,0.352,5048,-0.493,0.423,2.433,-3.029
1625,265.123,733.209,95.000,0.325,5048,1.903,-5.619,-1.244,2.606
1626,264.996,733.585,92.000,0.283,5048,-0.126,0.376,1.895,3.139
1627,263.088,738.860,140.500,0.372,5048,-1.909,5.275,1.918,0.023
1628,265.271,733.721,98.500,0.378,5048,2.183,-5.139,-1.169,-3.087
1629,265.274,733.876,100.500,0.597,5048,0.003,0.155,1.552,2.721
1630,265.130,734.098,102.500,0.492,5048,-0.144,0.222,2.145,0.593
1631,264.815,734.268,89.000,0.566,5048,-0.315,0.170,2.647,0.502
1632,264.732,734.388,76.500,3.068,5048,-0.083,0.120,2.174,-0.473
1633,264.790,734.431,78.500,0.215,5048,0.058,0.043,0.642,-1.532
1634,264.738,734.418,74.500,0.367,5048,-0.052,-0.013,-2.901,2.740
1635,264.558,734.753,67.500,0.287,5048,-0.180,0.335,2.065,-1.318
1636,264.751,734.657,67.500,0.716,5048,0.193,-0.096,-0.464,-2.528
1637,265.366,734.340,80.500,0.503,5048,0.616,-0.317,-0.476,-0.012
1638,265.307,734.095,77.000,0.517,5048,-0.059,-0.244,-1.808,-1.332
1639,265.357,734.029,76.000,0.610,5048,0.050,-0.067,-0.927,0.881
1640,265.048,733.957,70.000,0.547,5048,-0.310,-0.071,-2.915,-1.988
1641,264.960,733.792,66.500,0.543,5048,-0.088,-0.165,-2.059,0.856
1642,264.831,733.500,65.000,0.469,5048,-0.129,-0.292,-1.987,0.072
1643,264.815,733.323,65.000,0.433,5048,-0.015,-0.177,-1.658,0.330
1644,264.938,733.494,67.500,0.353,5048,0.123,0.171,0.947,2.605
1645,264.731,733.516,62.000,0.290,5048,-0.207,0.022,3.034,2.087
1646,264.650,733.469,61.500,0.269,5048,-0.081,-0.047,-2.612,0.637
1647,264.878,733.281,54.500,0.272,5048,0.227,-0.187,-0.690,1.922
1648,264.970,733.350,61.000,0.231,5048,0.092,0.068,0.638,1.328
